id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
72,"The Democrat Party in Iowa really messed up, but the Republican Party did not. I had the largest re-election vote in the history of that great state, by far, beating President Obama’s previous record by a lot. Also, 97% Plus of the vote! Thank you Iowa!",f,f,Twitter for iPhone,124443,23948,2020-02-04 14:34:16,f
73,"RT @EricTrump: My father always says he has 95% Republican support... Last night he was proven wrong — in fact, @realDonaldTrump has 97.1%…",t,f,Twitter for iPhone,0,20599,2020-02-04 14:39:15,f
74,RT @piersmorgan: He's got a point...how many more self-inflicted 2020 election gifts are  Democrats going to hand their opponent?  #Iowa #I…,t,f,Twitter for iPhone,0,5909,2020-02-04 14:42:04,f
75,"RT @GOPChairwoman: While the #IACaucus outcome is still uncertain for Democrats, the Republican Party is more unified than ever behind @rea…",t,f,Twitter for iPhone,0,6328,2020-02-04 14:42:32,f
76,RT @piersmorgan: 🤣,t,f,Twitter for iPhone,0,3997,2020-02-04 14:43:00,f
77,RT @GOPChairwoman: Congratulations to @realDonaldTrump for officially breaking the turnout record for an incumbent president in the #IACauc…,t,f,Twitter for iPhone,0,9368,2020-02-04 14:43:11,f
78,"RT @TeamTrump: Meanwhile...

President @realDonaldTrump CRUSHED all incumbent turnout records in Iowa! 

#IACaucus",t,f,Twitter for iPhone,0,7011,2020-02-04 14:43:20,f
79,RT @EricTrump: What an unbelievable night in #Iowa! The turnout and support for @realDonaldTrump was off the charts! #MAGA #NorwalkIA 🇺🇸🇺🇸…,t,f,Twitter for iPhone,0,8107,2020-02-04 14:43:37,f
80,"RT @LaraLeaTrump: No matter who wins tonight on the democrat side, we know that America feels the incredible results of the President’s pol…",t,f,Twitter for iPhone,0,8334,2020-02-04 14:44:08,f
81,"RT @GOPChairwoman: Congratulations to the winner of the #IACaucus: @realDonaldTrump. 

He won Iowa big in 2016, and he's going to carry it…",t,f,Twitter for iPhone,0,8262,2020-02-04 14:44:34,f
82,"RT @TeamTrump: The Republican Party Has Never Been More United!

#IowaCaucuses https://t.co/scbXdkvOag",t,f,Twitter for iPhone,0,8585,2020-02-04 14:44:37,f
83,RT @CLewandowski_: It’s an honor to caucus for ⁦@realDonaldTrump⁩ at a packed house at the Panorama Elementary School in Iowa!  On to Victo…,t,f,Twitter for iPhone,0,7071,2020-02-04 14:45:24,f
84,"Market up big today on very good economic news. JOBS, JOBS, JOBS!",f,f,Twitter for iPhone,159341,26042,2020-02-04 15:52:17,f
85,"My Approval Rating in the Republican Party = 95%, a record! Big Iowa win. Approval Rating overall = 53%, a new high. With our great Economy and other major successes, would be 20 points higher without the phony Witch Hunts and Hoaxes???",f,f,Twitter for iPhone,162894,29322,2020-02-04 15:59:56,f
88,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,f,f,Twitter for iPhone,303605,44111,2020-02-05 12:59:35,f
89,RT @NikkiHaley: Disappointed to see @SpeakerPelosi rip up the speech that mentioned lives we’ve lost and heroes we celebrated at the SOTU.…,t,f,Twitter for iPhone,0,35088,2020-02-05 13:01:39,f
90,RT @NikkiHaley: The accomplishments speak for themselves. Congratulations @realDonaldTrump. ❤️🇺🇸 #SOTU #Results,t,f,Twitter for iPhone,0,8823,2020-02-05 13:02:19,f
91,"RT @DrErinKateStair: That was weak, Nancy. I wish she held her cool. Plays into every female stereotype. 
 #PelosiTantrum",t,f,Twitter for iPhone,0,5167,2020-02-05 13:03:59,f
92,"RT @chicksonright: It's perfect that  #PelosiTantrum is trending.  What a humiliating night for her all the way around.  

Nance - you migh…",t,f,Twitter for iPhone,0,10625,2020-02-05 13:05:31,f
93,"RT @TreasuryTutor: Dear USA
Our political system here (UK) isn't perfect, but our Speaker is supposed to be impartial and neutral - and see…",t,f,Twitter for iPhone,0,11248,2020-02-05 13:05:52,f
94,"RT @Soll_DeWitt: History won't be kind for Nancy Pelosi: she will be remembered as the Speaker who initiated a malicious impeachment, who's…",t,f,Twitter for iPhone,0,9557,2020-02-05 13:06:13,f
95,RT @co_firing_line: The only thing Nancy Pelosi proved is that liberalism is an ideology of insane hate and rage.  She should be censured a…,t,f,Twitter for iPhone,0,8386,2020-02-05 13:06:30,f
96,RT @stillgray: #PelosiTantrum is trending. You hate to see it.,t,f,Twitter for iPhone,0,4588,2020-02-05 13:06:38,f
97,RT @StarParker: Who liberals hate. #PelosiNeedsToGo #pelositantrum https://t.co/W0tMjgOc1V,t,f,Twitter for iPhone,0,9069,2020-02-05 13:06:53,f
98,"RT @SauerBread: @SpeakerPelosi #PelosiTantrum
A speech that
•Honored so many Americans
•Celebrated a strong US economy
•Seeks to continue l…",t,f,Twitter for iPhone,0,6058,2020-02-05 13:07:09,f
99,RT @JonMart93888215: Where those the Articles of Impeachment Nancy was ripping up #PelosiTantrum,t,f,Twitter for iPhone,0,4637,2020-02-05 13:07:21,f
100,RT @Real_Theology: This is what building bridges to the American people looks like.. The #PelosiTantrum is a tragic image of how divided ou…,t,f,Twitter for iPhone,0,6275,2020-02-05 13:08:32,f
101,RT @HiredGun37: Today - The Senate gets to pull a #PelosiTantrum and do to the Impeachment Articles what she did to the SOTU. Karma is a bi…,t,f,Twitter for iPhone,0,8460,2020-02-05 13:08:45,f
102,"RT @AuroraLightzz: This is pure gold, because she’s the one parading how immature and childish the president is but then look how she acted…",t,f,Twitter for iPhone,0,6249,2020-02-05 13:09:03,f
103,"RT @DrewCHudson: Nancy Pelosi ripping up the State of the Union speech...I assume she planned to throw the trash on the sidewalk, given the…",t,f,Twitter for iPhone,0,7210,2020-02-05 13:09:15,f
104,RT @kurt_mcgert: Way to not only represent yourself and your party. She is an absolute disgrace and she is everything that is wrong with ou…,t,f,Twitter for iPhone,0,6854,2020-02-05 13:09:38,f
105,RT @CarmineSabia: It is hilarious to see Speaker Pelosi so #Classless and #Broken. They know 2020 is gone. Who is their hero Pete Buttigieg…,t,f,Twitter for iPhone,0,8605,2020-02-05 13:09:56,f
106,RT @LionelMedia: Retweet if you stand with @realDonaldTrump! https://t.co/3ju6dzvO2S,t,f,Twitter for iPhone,0,44028,2020-02-05 13:11:07,f
107,RT @LionelMedia: Don’t let #NancyPelosi dilute or take from the @realDonaldTrump’s brilliant #StateOfTheUnion.,t,f,Twitter for iPhone,0,6976,2020-02-05 13:11:10,f
108,RT @heelerhoney: Perhaps Nancy’s little tantrum of tearing up the #SOTU speech was a slick maneuver to get people to talk about her instead…,t,f,Twitter for iPhone,0,7413,2020-02-05 13:15:32,f
109,RT @Mikkelsen_YNWA: @GrahamLedger It's incredible the US has a person like her in that position. What she did at the end was incredible! I…,t,f,Twitter for iPhone,0,6625,2020-02-05 13:15:50,f
110,"RT @PIANORAMA: Uncouth is too polite.
#PelosiTantrum",t,f,Twitter for iPhone,0,8970,2020-02-05 13:16:05,f
111,"RT @jaegerbombsaway: Nancy’s legacy is ripping up a document she is mandated to preserve. She’s a complete failure 

#PelosiTantrum",t,f,Twitter for iPhone,0,11020,2020-02-05 13:16:36,f
112,"RT @KatiePavlich: Very excited to announce the newest addition to @townhallcom, Townhall 🇺🇸 VIP! Find out more and use promo code “Katie” f…",t,f,Twitter for iPhone,0,5483,2020-02-05 13:17:03,f
113,"Thank you Jonathan, and great job! https://t.co/GAZJ5ErJpF",f,f,Twitter for iPhone,96020,20046,2020-02-05 13:19:14,f
114,"RT @WhiteHouse: Speaker Pelosi just ripped up:

One of our last surviving Tuskegee Airmen.

The survival of a child born at 21 weeks.

The…",t,f,Twitter for iPhone,0,68646,2020-02-05 13:19:32,f
115,"“The Democrats want to run a Country, and they can’t run a Caucus.” Brad Blakeman @FoxNews  Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!",f,f,Twitter for iPhone,130851,25061,2020-02-05 15:22:37,f
139,"Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well, even building hospitals in a matter of only days. Nothing is easy, but...",f,f,Twitter for iPhone,93864,15939,2020-02-07 10:31:22,f
140,"....he will be successful, especially as the weather starts to warm &amp; the virus hopefully becomes weaker, and then gone. Great discipline is taking place in China, as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!",f,f,Twitter for iPhone,50108,9273,2020-02-07 10:31:23,f
141,"Don’t worry, it won’t happen! https://t.co/XpUzHt8JKH",f,f,Twitter for iPhone,92969,26057,2020-02-07 11:28:13,f
142,"RT @RealJamesWoods: I’ve tried so hard this past year to live without the wealth of knowledge available on Twitter, but this kind of blazin…",t,f,Twitter for iPhone,0,36091,2020-02-07 11:32:27,f
143,"RT @RepLeeZeldin: Devin Nunes is a warrior for truth. He exposed the Carter Page FISA warrant abuse while Schiff, Nadler &amp; the main stream…",t,f,Twitter for iPhone,0,13010,2020-02-07 11:33:10,f
144,RT @DevinNunes: Great to attend today’s celebration at the White House with @realDonaldTrump https://t.co/2nybEPlPlz,t,f,Twitter for iPhone,0,10277,2020-02-07 11:33:17,f
145,"RT @RepMarkMeadows: Greatest, bravest military in the world led by a President who lets them do their jobs and holds terrorists to account.…",t,f,Twitter for iPhone,0,6465,2020-02-07 11:34:29,f
146,RT @RepLeeZeldin: This is a really bad time to be a terrorist targeting the US. Sleeping with one eye open just isn’t good enough for these…,t,f,Twitter for iPhone,0,6099,2020-02-07 11:34:54,f
147,RT @LouDobbs: Triumphant Trump. @RepMattGaetz says @POTUS’ impeachment vindication will result in a Republican-led Congress &amp; presidency af…,t,f,Twitter for iPhone,0,5200,2020-02-07 11:35:15,f
148,"RT @RepMattGaetz: On Sunday, Qasim al-Rimi, a cofounder of al-Qa’ida in the Arabian Peninsula, claimed responsibility for the terrorist att…",t,f,Twitter for iPhone,0,8340,2020-02-07 11:35:36,f
149,"RT @RepMattGaetz: On behalf of the thousands of patriots in Northwest Florida, I thank President Trump for his swift action in eliminating…",t,f,Twitter for iPhone,0,3979,2020-02-07 11:35:48,f
150,"RT @RepMattGaetz: During his State of the Union address, the President stated that any assault on our freedom would be met with overwhelmin…",t,f,Twitter for iPhone,0,4503,2020-02-07 11:36:04,f
151,RT @RepAndyBiggsAZ: ACQUITTED FOR LIFE. https://t.co/IRUO7TL5DN,t,f,Twitter for iPhone,0,12189,2020-02-07 11:37:55,f
152,"RT @dbongino: Short List of Debunked Democrat Hoaxes:
1) Russian collusion ❌
2) Ukrainian quid pro quo ❌
3) the Steele dossier❌
4) the pee…",t,f,Twitter for iPhone,0,15004,2020-02-07 11:39:40,f
153,"RT @RealCandaceO: Trump: boosted the economy, defeated ISIS, got millions off of food stamps and welfare, destroyed terrorists. 

Nancy Pel…",t,f,Twitter for iPhone,0,21255,2020-02-07 11:41:03,f
154,Thank you Charlie! https://t.co/fG7YXOCk9R,f,f,Twitter for iPhone,46387,9627,2020-02-07 12:00:48,f
155,"RT @charliekirk11: BOOM:

Another terrorist leader has been wiped off the face of the earth thanks to @realDonaldTrump

Al Qaeda leader Qas…",t,f,Twitter for iPhone,0,12213,2020-02-07 12:01:43,f
156,"RT @charliekirk11: Facts:

90% of Americans are satisfied with their personal life—a record high

63% approve of Trump's handling of the ec…",t,f,Twitter for iPhone,0,7282,2020-02-07 12:04:16,f
157,"RT @charliekirk11: Joe Biden keeps saying he’s going to “beat Trump like a drum” in the general election

Let me get this straight, he’s go…",t,f,Twitter for iPhone,0,15679,2020-02-07 12:04:38,f
158,RT @TomFitton: HUGE Schiff Coup Fail -- @RealDonaldTrump should pursue justice!; @JudicialWatch sues on Biden/Burisma AND the so-called Whi…,t,f,Twitter for iPhone,0,5080,2020-02-07 12:05:55,f
159,RT @TomFitton: Flashback.,t,f,Twitter for iPhone,0,5712,2020-02-07 12:06:08,f
160,"RT @senatemajldr: The architects of this impeachment claimed they were defending norms and traditions. In reality, it was an assault on bot…",t,f,Twitter for iPhone,0,13443,2020-02-07 12:37:52,f
161,RT @senatemajldr: Moments like this are what the Senate was made for. The Framers knew the country would need a firewall to keep partisan f…,t,f,Twitter for iPhone,0,14433,2020-02-07 12:38:09,f
162,So do I! https://t.co/al7O6HHT9w,f,f,Twitter for iPhone,28412,5926,2020-02-07 12:39:38,f
163,RT @tedcruz: One would think a Native American woman would be more welcoming.,t,f,Twitter for iPhone,0,7315,2020-02-07 12:40:12,f
164,"RT @tedcruz: It keeps getting worse. As the 2020 Dems get more &amp; more anti-Israel, will any of them stand up and condemn comments like thes…",t,f,Twitter for iPhone,0,6839,2020-02-07 12:40:38,f
165,RT @tedcruz: Welcome back. Avenatti won Iowa.,t,f,Twitter for iPhone,0,15520,2020-02-07 12:41:10,f
166,"RT @marcorubio: Jobs,security,health care &amp; the education of their children is what matters to people in the real world. Not the silly temp…",t,f,Twitter for iPhone,0,4682,2020-02-07 12:42:24,f
167,"RT @marcorubio: Last night at the #SOTU2020 two things were very clear:

1. ⁦@POTUS⁩ is firmly committed to helping #Venezuela restore its…",t,f,Twitter for iPhone,0,5067,2020-02-07 12:42:49,f
168,RT @marcorubio: The Speaker embarrassed herself by ripping up her paper copy of the speech in dramatic fashion. So pathetic. #SOTU2020,t,f,Twitter for iPhone,0,10184,2020-02-07 12:43:00,f
169,RT @SergioGor: Today @RandPaul spoke with @mikeallen about the impeachment charade. From the interview: @realDonaldTrump will come out stro…,t,f,Twitter for iPhone,0,4144,2020-02-07 12:45:18,f
170,RT @RandPaul: I stand with @realDonaldTrump! Let’s bring our troops home! Time to leave the endless wars in the Middle East.,t,f,Twitter for iPhone,0,13133,2020-02-07 12:45:29,f
171,RT @RandPaul: Democrats cooked up two articles of impeachment to accomplish their goal and even attempt to prevent future ballot access. Th…,t,f,Twitter for iPhone,0,7534,2020-02-07 12:45:47,f
172,"RT @RandPaul: Since President Trump’s election, some members of the Democrat Party have been determined to impeach him. First, it was so-ca…",t,f,Twitter for iPhone,0,9025,2020-02-07 12:45:53,f
173,"Very true, thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z",f,f,Twitter for iPhone,45793,9710,2020-02-07 12:47:41,f
174,Welcome back James! https://t.co/m116MGrrRo,f,f,Twitter for iPhone,139473,29899,2020-02-07 12:55:06,f
175,"I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can’t count votes properly, how are they going to run U.S. HealthCare? https://t.co/JsNB8jvKoo",f,f,Twitter for iPhone,99486,23121,2020-02-07 12:59:58,f
176,https://t.co/9GEW2VZu5h,f,f,Twitter for iPhone,37751,11082,2020-02-07 13:51:07,f
324,"RT @Scavino45: It would be soooooo terrible if this video hits 10,000,000 views, as Nancy doesn’t want Americans to see how disgraceful she…",t,f,Twitter for iPhone,0,40516,2020-02-10 11:15:00,f
325,"Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results, votes were fried. Big crowds in Manchester!",f,f,Twitter for iPhone,85837,19185,2020-02-10 11:28:32,f
326,"95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!",f,f,Twitter for iPhone,139091,27689,2020-02-10 11:47:57,f
327,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House, AGAIN! My poll numbers great.",f,f,Twitter for iPhone,115660,24222,2020-02-10 12:37:42,f
328,"Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!",f,f,Twitter for iPhone,116670,22989,2020-02-10 13:14:45,f
329,"Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",f,f,Twitter for iPhone,65781,15215,2020-02-10 14:25:20,f
330,Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”,f,f,Twitter for iPhone,92823,14644,2020-02-10 14:28:42,f
331,RT @SexCounseling: @realDonaldTrump @mirandadevine The people are happy with President Trump and they see how poorly he is being treated.,t,f,Twitter for iPhone,0,5451,2020-02-10 14:31:03,f
332,"RT @BrandonBeckham_: @realDonaldTrump @mirandadevine 🇺🇸KEEP AMERICA GREAT

In just 3 years President @realDonaldTrump has accomplished Grea…",t,t,Twitter for iPhone,0,8997,2020-02-10 14:31:08,f
333,"RT @realDonaldTrump: It’s all turning, and fast! MVP Heckler.",t,f,Twitter for iPhone,0,28820,2020-02-10 14:34:10,f
355,BEST USA ECONOMY IN HISTORY!,f,f,Twitter for iPhone,182993,30458,2020-02-11 13:35:27,f
356,"WOW, BLOOMBERG IS A TOTAL RACIST! https://t.co/2QLhxUxs1J",f,t,Twitter for iPhone,6985,2715,2020-02-11 13:40:47,f
357,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!,f,f,Twitter for iPhone,84229,15975,2020-02-11 13:43:27,f
358,"New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!",f,f,Twitter for iPhone,112444,20236,2020-02-11 15:49:53,f
386,Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.,f,f,Twitter for iPhone,88852,21229,2020-02-12 11:35:54,f
387,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!,f,f,Twitter for iPhone,122112,32014,2020-02-12 11:53:00,f
388,"Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson",f,f,Twitter for iPhone,84166,22147,2020-02-12 12:06:23,f
389,".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo  So true Dagen!",f,f,Twitter for iPhone,53842,11997,2020-02-12 14:46:14,f
390,RT @WMUR9: Crowd erupts at ⁦@POTUS⁩ rally in Bedford after NH Republican Party Chair announces AP reporting President Trump wins NH. #NHPol…,t,f,Twitter for iPhone,0,8201,2020-02-12 14:48:35,f
391,https://t.co/I0eZ9UoIQJ,f,f,Twitter for iPhone,136530,29580,2020-02-12 15:09:49,f
403,"Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everything else, and this is not looking good for the “Justice” Department. @foxandfriends @FoxNews",f,f,Twitter for iPhone,84138,22714,2020-02-13 12:57:26,f
404,“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity  @FoxNews,f,f,Twitter for iPhone,79718,20517,2020-02-13 13:00:17,f
405,"RT @StateDept: Full video (1/2): Today, Advisor to the President @IvankaTrump delivered remarks at the one-year anniversary of the launch o…",t,f,Twitter for iPhone,0,6858,2020-02-13 13:00:34,f
406,"Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence, you will see. He reminds me of a tiny version of Jeb “Low Energy” Bush, but Jeb has more political skill and has treated the Black community much better than Mini! https://t.co/qIef5VhjDr",f,f,Twitter for iPhone,85912,19792,2020-02-13 13:13:09,f
407,"Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will, with enough money, possibly stop him. Bernie’s people will go nuts!",f,f,Twitter for iPhone,108014,23370,2020-02-13 13:23:07,f
408,DRAIN THE SWAMP! We want bad people out of our government!,f,f,Twitter for iPhone,224797,46552,2020-02-13 14:10:08,f
413,"“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!",f,f,Twitter for iPhone,97672,21647,2020-02-14 13:33:56,f
414,RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!,t,f,Twitter for iPhone,0,46552,2020-02-14 14:52:24,f
415,"“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews",f,f,Twitter for iPhone,64667,14339,2020-02-14 15:20:28,f
416,"I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",f,f,Twitter for iPhone,65531,14053,2020-02-14 15:25:17,f
417,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!",f,f,Twitter for iPhone,40142,9547,2020-02-14 15:25:18,f
418,95% Approval Rating in the Republican Party. Thank you!,f,f,Twitter for iPhone,117220,17808,2020-02-14 15:26:37,f
419,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!",f,f,Twitter for iPhone,101401,21935,2020-02-14 15:33:02,f
484,RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF,t,t,Twitter for iPhone,0,7575,2020-02-17 13:53:33,f
485,"RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony, stood on the track for the national anthem and prayer, and ga…",t,f,Twitter for iPhone,0,5968,2020-02-17 13:59:17,f
486,RT @meridithmcgraw: Scenes from President Trump’s visit to Daytona 500 https://t.co/CbbXtjgvRA,t,f,Twitter for iPhone,0,6611,2020-02-17 14:00:50,f
487,RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon,t,f,Twitter for iPhone,0,16141,2020-02-17 14:01:09,f
488,"RT @CBSNews: Trump praised ""pure American glory"" at Daytona 500 before taking lap in ""The Beast"" https://t.co/PkbYRCQIsB https://t.co/HYCfm…",t,f,Twitter for iPhone,0,6539,2020-02-17 14:01:46,f
489,HAPPY PRESIDENT’S DAY!,f,f,Twitter for iPhone,341157,42976,2020-02-17 14:16:21,f
490,"“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha",f,f,Twitter for iPhone,95746,20836,2020-02-17 15:13:28,f
491,RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh,t,f,Twitter for iPhone,0,55144,2020-02-17 15:30:27,f
502,"“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....",f,f,Twitter for iPhone,70518,17161,2020-02-18 12:58:27,f
503,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",f,f,Twitter for iPhone,40796,9609,2020-02-18 12:58:28,f
504,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,f,f,Twitter for iPhone,43368,10153,2020-02-18 12:58:28,f
505,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",f,f,Twitter for iPhone,60396,16362,2020-02-18 13:14:20,f
506,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",f,f,Twitter for iPhone,43784,11163,2020-02-18 13:14:21,f
507,....BUT MAYBE I STILL WILL. WITCH HUNT!,f,f,Twitter for iPhone,41275,10397,2020-02-18 13:14:22,f
508,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",f,f,Twitter for iPhone,84679,19197,2020-02-18 14:01:11,f
509,"The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",f,t,Twitter for iPhone,15211,4040,2020-02-18 14:37:02,f
510,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",f,t,Twitter for iPhone,10048,2624,2020-02-18 14:37:04,f
511,"....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....",f,t,Twitter for iPhone,5377,1589,2020-02-18 14:37:04,f
512,....THE UNITED STATES IS OPEN FOR BUSINESS!,f,t,Twitter for iPhone,12518,3353,2020-02-18 14:37:05,f
