timestamp,open,high,low,close,volume
2020-02-03 15:27,43.731,43.862,43.55,43.707,51113
2020-02-03 15:28,43.714,43.845,43.546,43.72,20669
2020-02-03 15:29,43.731,43.862,43.563,43.736,8784
2020-02-03 15:30,43.747,43.866,43.546,43.703,62669
2020-02-03 15:31,43.714,43.878,43.55,43.74,79510
2020-02-03 15:32,43.751,43.887,43.587,43.753,56193
2020-02-03 15:33,43.76,43.874,43.554,43.711,83920
2020-02-03 15:34,43.722,43.874,43.554,43.736,97349
2020-02-03 15:35,43.747,43.87,43.567,43.728,110642
2020-02-03 15:36,43.739,43.854,43.538,43.695,116040
2020-02-03 15:37,43.706,43.845,43.534,43.687,108446
2020-02-03 15:38,43.706,43.83,43.526,43.687,80102
2020-02-03 15:39,43.698,43.812,43.509,43.666,40610
2020-02-03 15:40,43.673,43.821,43.509,43.695,37761
2020-02-03 15:41,43.706,43.825,43.526,43.678,59145
2020-02-03 15:42,43.689,43.826,43.517,43.699,57055
2020-02-03 15:43,43.71,43.825,43.517,43.678,52082
2020-02-03 15:44,43.689,43.821,43.526,43.687,33436
2020-02-03 15:45,43.698,43.816,43.493,43.662,158489
2020-02-03 15:46,43.673,43.8,43.484,43.674,173682
2020-02-03 15:47,43.681,43.804,43.493,43.645,243260
2020-02-03 15:48,43.656,43.779,43.476,43.633,164417
2020-02-03 15:49,43.644,43.762,43.46,43.616,118101
2020-02-03 15:50,43.623,43.746,43.443,43.604,277382
2020-02-03 15:51,43.615,43.738,43.423,43.586,168648
2020-02-03 15:52,43.59,43.729,43.41,43.604,90973
2020-02-03 15:53,43.615,43.736,43.427,43.587,99001
2020-02-03 15:54,43.598,43.746,43.431,43.604,214627
2020-02-03 15:55,43.615,43.767,43.451,43.637,163510
2020-02-03 15:56,43.64,43.762,43.445,43.62,289108
2020-02-03 15:57,43.631,43.758,43.464,43.629,193200
2020-02-03 15:58,43.632,43.762,43.443,43.604,268262
2020-02-03 15:59,43.615,43.787,43.447,43.637,570920
2020-02-04 9:30,44.277,44.733,44.111,44.591,207046
2020-02-04 9:31,44.608,44.742,44.334,44.498,218837
2020-02-04 9:32,44.513,44.63,44.235,44.398,110275
2020-02-04 9:33,44.409,44.601,44.226,44.464,67274
2020-02-04 9:34,44.484,44.642,44.259,44.437,143089
2020-02-04 9:35,44.442,44.667,44.276,44.514,102042
2020-02-04 9:36,44.534,44.664,44.309,44.473,53333
2020-02-04 9:37,44.48,44.625,44.268,44.488,133023
2020-02-04 9:38,44.496,44.641,44.276,44.431,85319
2020-02-04 9:39,44.434,44.567,44.226,44.435,42759
2020-02-04 9:40,44.451,44.617,44.276,44.473,108616
2020-02-04 9:41,44.484,44.605,44.243,44.415,62029
2020-02-04 9:42,44.426,44.551,44.144,44.299,52804
2020-02-04 9:43,44.31,44.459,44.103,44.258,151356
2020-02-04 9:44,44.269,44.435,44.078,44.307,1206998
2020-02-04 9:45,44.318,44.476,44.136,44.349,96589
2020-02-04 9:46,44.364,44.551,44.198,44.398,45634
2020-02-04 9:47,44.401,44.542,44.226,44.415,62019
2020-02-04 9:48,44.43,44.571,44.21,44.394,73286
2020-02-04 9:49,44.409,44.555,44.239,44.406,42831
2020-02-04 9:50,44.409,44.534,44.169,44.328,30994
2020-02-04 9:51,44.335,44.48,44.136,44.311,236786
2020-02-04 9:52,44.322,44.476,44.148,44.332,180090
2020-02-04 9:53,44.343,44.484,44.16,44.357,70483
2020-02-04 9:54,44.364,44.493,44.169,44.34,63908
2020-02-04 9:55,44.351,44.472,44.152,44.324,69040
2020-02-04 9:56,44.335,44.468,44.169,44.328,30589
2020-02-04 9:57,44.335,44.484,44.16,44.353,64326
2020-02-04 9:58,44.368,44.518,44.193,44.365,29905
2020-02-04 9:59,44.376,44.505,44.169,44.328,39050
2020-02-04 10:00,44.337,44.455,44.119,44.282,154293
2020-02-04 10:01,44.289,44.443,44.123,44.299,79734
2020-02-04 10:02,44.31,44.426,44.082,44.249,81984
2020-02-04 10:03,44.26,44.435,44.086,44.291,86991
2020-02-04 10:04,44.302,44.451,44.107,44.274,99829
2020-02-04 10:05,44.285,44.406,44.07,44.262,52707
2020-02-04 10:06,44.277,44.443,44.111,44.311,42711
2020-02-04 10:07,44.327,44.484,44.16,44.332,45302
2020-02-04 10:08,44.335,44.468,44.136,44.291,22544
2020-02-04 10:09,44.31,44.436,44.115,44.274,21820
2020-02-04 10:10,44.294,44.418,44.062,44.224,32369
2020-02-04 10:11,44.231,44.368,44.053,44.224,46011
2020-02-04 10:12,44.236,44.376,44.053,44.233,82895
2020-02-04 10:13,44.248,44.376,44.07,44.249,55403
2020-02-04 10:14,44.26,44.418,44.095,44.282,98619
2020-02-04 10:15,44.285,44.418,44.103,44.287,44481
2020-02-04 10:16,44.294,44.447,44.119,44.32,61263
2020-02-04 10:17,44.331,44.459,44.128,44.287,58578
2020-02-04 10:18,44.294,44.426,44.103,44.299,60309
2020-02-04 10:19,44.302,44.451,44.136,44.315,20763
2020-02-04 10:20,44.332,44.459,44.119,44.274,33482
2020-02-04 10:21,44.289,44.518,44.111,44.39,1233234
2020-02-04 10:22,44.401,44.526,44.21,44.365,138106
2020-02-04 10:23,44.38,44.534,44.185,44.406,85517
2020-02-04 10:24,44.412,44.542,44.235,44.39,79714
2020-02-04 10:25,44.409,44.551,44.243,44.406,51373
2020-02-04 10:26,44.418,44.551,44.235,44.423,42495
2020-02-04 10:27,44.43,44.592,44.259,44.456,89608
2020-02-04 10:28,44.467,44.584,44.268,44.44,62639
2020-02-04 10:29,44.442,44.592,44.268,44.464,30118
2020-02-04 10:30,44.476,44.601,44.276,44.456,77818
2020-02-04 10:31,44.467,44.617,44.301,44.477,66529
2020-02-04 10:32,44.492,44.609,44.301,44.464,98752
2020-02-04 10:33,44.476,44.592,44.272,44.427,20686
2020-02-04 10:34,44.442,44.567,44.251,44.412,43141
2020-02-04 10:35,44.418,44.559,44.251,44.431,27903
2020-02-04 10:36,44.438,44.561,44.243,44.423,25860
2020-02-04 10:37,44.442,44.559,44.247,44.415,46444
2020-02-04 10:38,44.422,44.538,44.21,44.373,95916
2020-02-04 10:39,44.389,44.505,44.182,44.349,79443
2020-02-04 10:40,44.36,44.476,44.169,44.324,83333
2020-02-04 10:41,44.342,44.467,44.136,44.295,100521
2020-02-04 10:42,44.302,44.443,44.136,44.315,26359
2020-02-04 10:43,44.327,44.443,44.107,44.266,108091
2020-02-04 10:44,44.277,44.41,44.103,44.27,141711
